 "Munic�pio","ibge","latitude","longitude","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2000 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2001 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2002 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2003 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2004 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2005 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2006 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2007 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2008 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2009 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2010 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2011 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2012 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2013 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2014 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2015 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2016 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2017 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2018 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2019 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2020 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2021 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2022 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2023 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2024 (-)"
"Cerro Grande do Sul","4305173","-30,602029000000","-51,753103000000","8.485","8.659","8.867","9.089","9.299","9.518","9.727","9.934","10.144","10.310","10.432","10.463","10.434","10.377","10.311","10.239","10.163","10.074","9.970","9.869","9.769","9.658","9.544","9.436","9.343"
"Cerro Largo","4305207","-28,147841000000","-54,739997000000","12.688","12.773","12.880","12.951","13.034","13.105","13.180","13.246","13.310","13.373","13.418","13.468","13.521","13.588","13.650","13.711","13.779","13.822","13.872","13.918","13.959","13.983","13.976","13.984","14.009"
"Chapada","4305306","-28,058450000000","-53,067277000000","9.750","9.755","9.750","9.729","9.711","9.689","9.655","9.617","9.577","9.546","9.517","9.501","9.505","9.514","9.544","9.569","9.591","9.627","9.644","9.679","9.720","9.739","9.742","9.733","9.748"
"Charqueadas","4305355","-29,956800000000","-51,625006000000","30.354","30.897","31.464","32.057","32.641","33.219","33.794","34.358","34.916","35.436","35.828","36.060","36.210","36.297","36.373","36.449","36.502","36.511","36.498","36.464","36.419","36.328","36.212","36.135","36.109"
"Charrua","4305371","-27,952831000000","-52,029412000000","3.849","3.845","3.834","3.818","3.804","3.780","3.746","3.709","3.658","3.619","3.576","3.538","3.503","3.453","3.402","3.336","3.279","3.213","3.152","3.084","3.021","2.954","2.894","2.817","2.807"
"Chiapetta","4305405","-27,917365000000","-53,945750000000","4.503","4.481","4.446","4.412","4.372","4.334","4.288","4.246","4.211","4.169","4.132","4.112","4.101","4.090","4.093","4.078","4.077","4.068","4.065","4.057","4.059","4.044","4.020","3.974","3.992"
"Chu�","4305439","-33,687567000000","-53,462675000000","5.203","5.269","5.342","5.430","5.516","5.597","5.682","5.766","5.834","5.903","5.965","6.027","6.074","6.124","6.184","6.231","6.276","6.313","6.335","6.351","6.381","6.401","6.392","6.387","6.405"
"Chuvisca","4305447","-30,757427000000","-51,978542000000","4.586","4.626","4.687","4.725","4.787","4.827","4.883","4.928","4.979","5.019","5.044","5.045","5.039","5.028","5.008","4.992","4.965","4.945","4.910","4.873","4.844","4.805","4.761","4.706","4.686"
"Cidreira","4305454","-30,181170000000","-50,209092000000","8.749","9.032","9.366","9.738","10.113","10.489","10.872","11.242","11.623","12.010","12.376","12.690","12.996","13.338","13.699","14.093","14.479","14.878","15.273","15.693","16.122","16.518","16.863","17.178","17.538"
"Cir�aco","4305504","-28,344303000000","-51,883031000000","5.327","5.309","5.294","5.278","5.256","5.236","5.199","5.163","5.132","5.083","5.053","5.000","4.944","4.881","4.822","4.749","4.679","4.618","4.556","4.492","4.442","4.384","4.313","4.246","4.215"
"Colinas","4305587","-29,392537000000","-51,868576000000","2.516","2.514","2.514","2.512","2.507","2.503","2.509","2.499","2.501","2.499","2.494","2.486","2.479","2.488","2.483","2.489","2.489","2.491","2.491","2.497","2.501","2.493","2.489","2.453","2.474"
"Colorado","4305603","-28,522948000000","-52,993176000000","4.094","4.056","4.011","3.971","3.919","3.880","3.820","3.773","3.725","3.673","3.640","3.606","3.576","3.551","3.538","3.511","3.496","3.476","3.442","3.433","3.417","3.388","3.363","3.320","3.319"
"Condor","4305702","-28,205296000000","-53,488943000000","6.520","6.541","6.565","6.576","6.594","6.605","6.615","6.619","6.632","6.634","6.637","6.643","6.642","6.640","6.639","6.647","6.635","6.623","6.619","6.614","6.605","6.589","6.561","6.543","6.539"
"Constantina","4305801","-27,730411000000","-52,987739000000","9.788","9.822","9.842","9.856","9.853","9.860","9.864","9.853","9.849","9.838","9.838","9.857","9.906","9.969","10.050","10.115","10.180","10.241","10.313","10.378","10.458","10.520","10.542","10.568","10.623"
"Coqueiro Baixo","4305835","-29,179257000000","-52,094603000000","1.620","1.615","1.612","1.610","1.608","1.611","1.597","1.585","1.580","1.569","1.563","1.544","1.520","1.504","1.494","1.473","1.451","1.424","1.412","1.411","1.382","1.364","1.347","1.310","1.311"
"Coqueiros do Sul","4305850","-28,117428000000","-52,778801000000","2.731","2.714","2.696","2.681","2.667","2.635","2.613","2.581","2.561","2.541","2.517","2.490","2.472","2.447","2.427","2.414","2.391","2.367","2.353","2.338","2.328","2.307","2.279","2.240","2.251"
"Coronel Barros","4305871","-28,384541000000","-54,073662000000","2.462","2.474","2.476","2.483","2.493","2.495","2.495","2.496","2.496","2.501","2.499","2.503","2.510","2.542","2.583","2.616","2.656","2.680","2.731","2.774","2.809","2.849","2.884","2.853","2.892"
"Coronel Bicaco","4305900","-27,717873000000","-53,709128000000","8.584","8.557","8.514","8.455","8.398","8.340","8.275","8.202","8.134","8.063","7.984","7.898","7.792","7.674","7.533","7.388","7.241","7.096","6.951","6.824","6.687","6.556","6.420","6.298","6.230"
"Coronel Pilar","4305934","-29,272710000000","-51,684935000000","1.895","1.865","1.856","1.842","1.836","1.826","1.810","1.798","1.786","1.766","1.757","1.744","1.735","1.728","1.723","1.713","1.708","1.701","1.696","1.693","1.673","1.674","1.659","1.626","1.638"
"Cotipor�","4305959","-28,998576000000","-51,696434000000","4.120","4.113","4.108","4.097","4.093","4.081","4.064","4.043","4.024","4.003","3.979","3.970","3.947","3.938","3.938","3.934","3.937","3.930","3.929","3.934","3.939","3.944","3.940","3.917","3.926"
"Coxilha","4305975","-28,121342000000","-52,300278000000","2.990","2.998","2.991","2.978","2.971","2.965","2.948","2.935","2.913","2.892","2.881","2.870","2.861","2.848","2.843","2.836","2.819","2.808","2.780","2.780","2.764","2.757","2.742","2.701","2.719"
"Crissiumal","4306007","-27,498012000000","-54,100035000000","15.383","15.328","15.271","15.177","15.086","14.974","14.879","14.773","14.658","14.558","14.454","14.346","14.262","14.178","14.097","14.012","13.927","13.831","13.745","13.658","13.582","13.483","13.348","13.224","13.127"
"Cristal","4306056","-30,999345000000","-52,049410000000","6.682","6.758","6.854","6.928","7.013","7.081","7.139","7.202","7.268","7.328","7.373","7.394","7.408","7.424","7.445","7.463","7.479","7.499","7.491","7.499","7.509","7.502","7.477","7.458","7.454"
"Cristal do Sul","4306072","-27,453630000000","-53,249184000000","2.897","2.899","2.903","2.893","2.895","2.894","2.896","2.899","2.886","2.881","2.881","2.878","2.865","2.863","2.852","2.845","2.838","2.832","2.819","2.811","2.800","2.790","2.777","2.744","2.746"
"Cruz Alta","4306106","-28,642447000000","-53,605241000000","68.052","67.976","67.783","67.446","67.069","66.665","66.268","65.829","65.346","64.881","64.457","64.128","63.930","63.740","63.521","63.281","63.011","62.717","62.427","62.156","61.889","61.519","61.087","60.747","60.486"
